video_id,start_time,duration,suffix,has_flip
JROeS_tfzEg,0:30,1:00,,N
JySUduaPDRQ,0:00,1:00,,N
atXfa7UHp8E,0:00,1:00,,N
FEJ0t1y4XEA,0:00,1:00,,N
VKUtHnxb2g4,0:00,1:00,,N
-HJgzp2Xo3c,0:00,1:00,,N
jvCO8YcEAzo,0:00,1:00,,N
NyzBWeY6yuI,0:00,1:00,,N
HWOcJNs-5qE,0:00,1:00,,N
BKYdHIolUmQ,0:00,1:00,,N
Cq6QDRVoFtw,0:06,1:00,,N
73XGIzF44yA,0:10,1:00,,N
QvkvR6VIXP8,0:08,1:00,,N
BkIXn8UusYw,0:00,1:00,,N
E4C3AppQyyQ,0:00,1:00,,N
z2k0pm9Acac,0:40,1:00,,N
rwFrIMBcXZA,1:00,1:00,,N
G3NMUXC3wGg,0:00,1:00,,N
AXxlfUylk6o,4:07,1:00,,N
FsmVCxMSpTk,0:00,1:00,,N
7k3z8N6CL3w,0:05,1:00,,N
RdeNOOL6YV0,0:05,1:00,,N
Ml9UzJ-D-d8,2:35,1:00,,N
yruzp93iw44,1:14,1:00,,N
bm7wNn8GrpA,0:00,1:00,,N
8lwNYd5jyqw,1:04,1:00,,N
qDaDd3ECtMw,0:05,1:00,,N
xsG2vmE2HCk,2:01,1:00,,N
pCebrF4ebJU,0:08,1:00,,N
Y9Ln1Vo6IFM,2:26,1:00,,N
Vq7296N4_qU,0:00,1:00,,N
tBP74Ubh014,0:00,1:00,,N
4cubfSBFgkE,0:00,1:00,,N
lFdRYyBCUG4,0:13,1:00,,N
xjl4dHsfM78,3:53,1:00,,N
2d_IT7MCXJk,4:40,1:00,,N
fJcwOXetpm0,0:00,1:00,,N
Wkd9V8vNatQ,1:27,1:00,,N
i7GbgAP1AI8,0:00,1:00,,N
tdkmJdQZDGw,0:00,1:00,,N
Smj57ZmGMGA,0:00,1:00,,N
DOY8znyvNj4,0:00,1:00,,N
RAaPiJMC6IQ,0:10,1:00,,N
xpXlgYU2c4I,0:00,1:00,,N
GAcpXX8VO3c,0:00,1:00,,N
SW24N9h2xK8,0:00,1:00,,N
xyH0ox43alo,0:00,1:00,,N
H5XLY76TDFg,0:00,1:00,,N
eLgWa944ewI,0:20,1:00,,N
rNaVOhPR6nw,1:01,1:00,,N
CgwGUiL7IbE,0:10,1:00,,N
M_PPLWl1x2U,0:58,1:00,,N
eo3Ix3u2Di0,0:55,1:00,,N
xCIlhU0GRMY,0:00,1:00,,N
skblmxuHgJM,0:12,1:00,,N
xfNg3ls5ZUQ,5:00,1:00,,N
MeKCnw2yT5I,0:00,1:00,,N
CnZzi9R9D_c,0:00,1:00,,N
by7p3TS1JQI,0:00,1:00,,N
SgkRGZXWg2w,0:00,1:00,,N
EfjirPEobOs,0:08,1:00,,N
LlxIgxauCdA,0:00,1:00,,N
gR9aNhg3PGw,0:00,1:00,,N
2l5_2zOokBw,0:10,1:00,,N
O26JN1K9K2A,0:00,1:00,,N
mJjxXG5GkzY,0:00,1:00,,N
VaDicz0N_b8,0:00,1:00,,N
BD1OeIhO4Ls,0:00,1:00,,N
YodlmxYhWhg,3:18,1:00,,N
0LrxVNwO1xI,0:00,1:00,,N
Ce9li5V3mq0,0:00,1:00,,N
CSHEX0rK3h4,0:06,1:00,,N
cIPdYpOw_x8,0:00,1:00,,N
Gn_g3C1eiEQ,0:30,1:00,,N
PvgzYmDCdh0,0:00,1:00,,N
51H2Fi_fJzg,0:10,1:00,,N
H2T8Nkt5w0U,0:30,1:00,,N
DurNiRFb4TE,0:00,1:00,,N
FYSVmXiNWQo,0:10,1:00,,N
o3O0XSXeEHc,4:49,1:00,,N
GQaw_uDmXWw,3:01,1:00,,N
wDP0BbkflIE,4:14,1:00,,N
ySkKjb5menA,0:00,1:00,,N
0wiZ212noU8,0:12,1:00,,N
r3DEO9JB6wk,4:45,1:00,,N
9jw3WWUVRJ4,2:27,1:00,,N
TxzQ5LOTsi0,0:00,1:00,,N
v5G4px5IwSU,0:00,1:00,,N
6wdnXN8iCDI,0:00,1:00,,N
emGcQ3ZggpY,0:00,1:00,,N
Rv9AIAvSa4Q,0:00,1:00,,N
Q7dQECkvdOA,2:16,1:00,,N
Spa6lEa70sk,0:00,1:00,,N
lQfI30DmGf8,1:34,1:00,,N
o8sTl_0aPOc,0:00,1:00,,N
RAqSLbFzHRs,6:29,1:00,,N
dTvhdtEDtgI,4:23,1:00,,N
HPLu6cKDykk,4:48,1:00,,N
mZcbafX5DU4,0:00,1:00,,N
ojsUev5RaLc,0:00,1:00,,N
xzXmRNUZWck,0:00,1:00,,N
O6d7oZzShVU,0:00,1:00,,N
2BUsVe5_ZSI,0:00,1:00,,N
UQNcqHLTxjA,0:00,1:00,,N
Fnq9wto5mKI,3:20,1:00,,N
FWeOrSsL4PY,0:00,1:00,,N
EbKY2w711Kc,0:00,1:00,,N
GxGs0CFClko,0:00,1:00,,N
bMTzACv31Lg,0:17,1:00,,N
ShTHKVfxCD0,0:00,1:00,,N
Y4npmpRnkRA,0:00,1:00,,N
NXXkLg9MHiI,0:00,1:00,,N
ORzl9SDjRKI,0:00,1:00,,N
lwdzCM5sxeQ,0:00,1:00,,N
PuOWVZ6DBQY,0:00,1:00,,N
holdm2GXecc,0:00,1:00,,N
nxqLUKLXEok,0:00,1:00,,N
VLtRHA_ynW8,0:00,1:00,,N
eeBAGJiskfY,0:00,1:00,,N
x6lfg7i6XEI,0:00,1:00,,N
Oj60xbERtRU,0:00,1:00,,N
jthPNTg5vvs,1:40,1:00,,N
daGasbgZbgo,0:14,1:00,,N
xsdZxyJ0Sxw,0:00,1:00,,N
jftYoH1r698,6:39,1:00,,N
AI07yKLcf7c,5:20,1:00,,N
kHfwubcIyOY,0:00,1:00,,N
Tamy0IANqKk,0:00,1:00,,N
rNUqLcVNjU4,0:00,1:00,,N
5Z_RHACCCjk,0:00,1:00,,N
jLwEk3_Ls1U,0:03,1:00,,N
mjkotik3Ee8,0:00,1:00,,N
JbqOplWlTcc,0:10,1:00,,N
XA60RM8Hq4I,0:00,1:00,,N
dBtKuRzdkbY,0:00,1:00,,N
jIzytubnMvk,6:48,1:00,,N
8D2jyS4rbKA,0:00,1:00,,N
yJ7tIheB_m4,0:22,1:00,,N
8AYlkOqXmSg,0:00,1:00,,N
ivYfNOUA9gs,0:00,1:00,,N
2cnvhmoTTrA,0:08,1:00,,N
Z0Q7Bv8cMp8,0:00,1:00,,N
vFINhw7JIUQ,1:11,1:00,,N
ARlFdbst3Vk,2:49,1:00,,N
hl7wbUfACUs,0:00,1:00,,N
lEhRhH9F6I8,1:00,1:00,,N
eNgMqmoNzmk,0:00,1:00,,N
jVggszSNqJ8,0:00,1:00,,N
2gipiY9TjZo,5:35,1:00,,N
kMfZQZ7kGyM,2:56,1:00,,N
_1SOk_2zmWE,0:00,1:00,,N
kt3ppFLE-y8,0:10,1:00,,N
r2n19HkFPbU,0:15,1:00,,N
jBVdJSONRQ8,0:20,1:00,,N
AMruJhmmquI,0:50,1:00,,N
cXGN39762m8,0:40,1:00,,N
qEn26h4t2IA,0:00,1:00,,N
AIYfdmkTzsY,0:00,1:00,,N
mq4Vu5ud4jo,0:13,1:00,,N
NbUy_DCHLPE,0:05,1:00,,N
ZP9yttnawas,0:05,1:00,,N
8dMAGd8UMHE,0:00,1:00,,N
xoIP-G4SITI,0:00,1:00,,N
MAn1aqOsvfM,0:00,1:00,,N
l7YNrDV28XI,0:20,1:00,,N
2eqYkcw7uTM,0:20,1:00,,N
aRtBIajUO1Y,0:30,1:00,,N
LOW9LfWXhLU,0:20,1:00,,N
uNN2wT0ywqY,0:10,1:00,,N
H_2IwfN_STU,0:00,1:00,,N
mfCVg-O-AHQ,0:10,1:00,,N
nYysBtTd-rU,0:20,1:00,,N
1pE0ve01Ld8,0:00,1:00,,N
7O1rQQnfCt8,0:00,1:00,,N
xUSix6v5T14,0:30,1:00,,N
jcL4QPD4Ne8,1:35,1:00,,N
VV_6d8Vq0Dw,0:00,1:00,,N
MmFuwuGNUPE,0:10,1:00,,N
qg2PERmCCFs,0:12,1:00,,N
ls-2KyxIVqE,0:15,1:00,,N
Izn2Q08Io3s,0:00,1:00,,N
zBwzzfoL1gQ,0:15,1:00,,N
5cEdI1xE3C4,0:00,1:00,,N
INnfDN_HLIU,0:07,1:00,,N
2r-TBqWiVKA,0:00,1:00,,N
B9ymnqTELik,0:00,1:00,,N
AvizGOKIAgE,0:00,1:00,,N
AkJtfkOxSQg,0:10,1:00,,N
CIM3emcxILk,0:00,1:00,,N
ZH77JG_3JE4,0:00,1:00,,N
kxiuOVIBpVg,0:00,1:00,,N
-f7FEpt567k,0:00,1:00,,N
8tV8QC4qiL8,0:00,1:00,,N
jVDq22PHn3o,2:32,1:00,,N
8uLDR4Pi7vw,1:00,1:00,,N
ygswBbEOKCw,0:00,1:00,,N
8GYM33MbPGU,0:00,1:00,,N
yurK5YVe0V8,0:30,1:00,,N
cAZyfROEpwg,1:00,1:00,,N
puJDy85caws,0:16,1:00,,N
zuSWPYdVhAs,2:20,1:00,,N
CNAR2ftlouw,0:00,1:00,,N
51motjkSIKg,0:00,1:00,,N
53PfHNNoHjg,0:15,1:00,,N
1vOQ2wSt25o,0:20,1:00,,N
l0y9UbozDK0,0:00,1:00,,N
fUwaHzOnhJw,0:30,1:00,,N
ePqpnf4VTVE,0:25,1:00,,N
Tl81EYjLsyA,1:00,1:00,,N
lZawn8SZagY,0:20,1:00,,N
gpsGuSb64oU,0:00,1:00,,N
u29_EXLySmI,0:00,1:00,,N
ux-NRnwUIDY,0:25,1:00,,N
5tR_2KbvD5k,0:30,1:00,,N
uIf77r0nyqc,0:00,1:00,,N
_jClTVEXUT8,0:00,1:00,,N
GfKdtxG6wGg,0:15,1:00,,N
C99ND2xgz0E,0:00,1:00,,N
PLXVPKCrr_0,0:00,1:00,,N
QkZVZB9N46w,0:00,1:00,,N
_0CQfDw5nu0,0:00,1:00,,Y
_GBd-M5tUss,0:00,1:00,,Y
--sEnKfc_8g,0:00,1:00,,Y
-FIT1adShpY,0:19,1:00,,Y
-hNci03mKAE,0:00,1:00,,Y
-jmvVc9D3PI,0:00,1:00,,Y
-NM5sI5YbQo,0:00,1:00,,Y
-PbwOVnJAlI,0:00,1:00,,Y
0L7nP_R4rnM,0:00,1:00,,Y
0l87HPj_0vk,0:00,1:00,,Y
0n0pdYohRkg,0:00,1:00,,Y
0nYltlo90Zc,0:00,0:54,,Y
2eFc3Qn7jQ4,0:00,1:00,,Y
2EH-ZAFfr4U,0:00,1:00,,Y
2H-8fYm44eg,0:00,1:00,,Y
2keZjbn4C6k,0:00,1:00,,Y
2mckLH6ZBHk,0:00,1:00,,N
2mT4m7lj2iQ,0:00,1:00,,Y
2X3yCj_iJz4,0:00,1:00,,Y
3FWUcw2NQVk,0:00,1:00,,Y
4tyf6SAni8s,0:00,1:00,,Y
5x9QTkvdfSc,0:00,1:00,,Y
6aO_Zl85u60,0:00,1:00,,Y
6cjIJVzP6eI,1:13,1:00,,Y
6cjIJVzP6eI,6:54,1:00,_#02,Y
6cjIJVzP6eI,7:05,1:00,_#03,Y
6cjIJVzP6eI,1:45,1:00,_#04,Y
6cjIJVzP6eI,1:57,1:00,_#05,Y
6fMEaj7kkDA,0:00,1:00,,N
6mremIxtyxk,0:00,1:00,,Y
6PNvMuBx0nI,0:00,1:00,,Y
7TGbRn82a18,0:00,1:00,,Y
8_r_mlvEfRA,0:00,1:00,,Y
8CbfF3pDThM,0:30,1:00,,Y
8CKZYBfD5f4,0:00,1:00,,Y
8QEu37v0Q4c,0:00,1:00,,Y
9AdT0poAkq4,0:40,1:00,,Y
9KLQqcYMVuo,0:00,1:00,,Y
35ArIAM23RQ,0:00,1:00,,Y
45AyaFhOIm4,0:00,1:00,,Y
47NPOkNqANQ,0:00,1:00,,Y
aBe4G3x2sKY,0:00,1:00,,Y
adsTqnyhN8E,0:00,1:00,,Y
amNF_F6oeRU,0:00,1:00,,Y
amNF_F6oeRU,0:53,1:00,_#02,Y
aO28ydwx-h0,0:00,1:00,,Y
auqDehy-yPs,0:00,1:00,,Y
aVLh7UEBkFo,0:00,1:00,,Y
aVYYZuMg5xc,0:04,1:00,,Y
b6vbE0DqX50,0:00,1:00,,Y
b8dWoxNPf2E,0:00,1:00,,Y
b23dCPE6AFA,0:23,1:00,,Y
Baz-4i7soZ0,0:00,1:00,,Y
Bbppi99SlbU,0:00,1:00,,Y
Bd6hBq-5Fxo,0:00,1:00,,Y
BE4xRivpyWg,0:00,1:00,,N
BgdIrlg7x_Y,0:00,1:00,,Y
BhnEF4Xlfqg,0:00,1:00,,Y
bsBmzncNZOA,0:00,1:00,,Y
BywnzKojQvU,0:00,1:00,,Y
C05tzZ-XPzY,0:00,1:00,,Y
c5GhpYAgf9g,0:00,1:00,,Y
cQBNj81l04o,0:00,1:00,,Y
CqEuxWFM_ws,0:00,1:00,,N
czKtRt660wc,0:00,1:00,,Y
dEqVNwdFbJk,0:00,1:00,,Y
DGBPp2MLyJI,0:00,1:00,,Y
dl94UOzfGrk,0:00,1:00,,Y
dRCAL4qVmj8,0:00,1:00,,Y
dUtJcPHOVWw,0:00,1:00,,Y
ebpBkcUdWLw,0:00,1:00,,Y
eGmXU1Tpc-M,0:00,1:00,,Y
eOVMD6fjDCo,0:00,1:00,,Y
ER63zMqu6Y0,0:00,1:00,,Y
es_3F3TLJS0,0:00,1:00,,Y
eTXP6BkCJZI,0:00,1:00,,Y
EWDtbGlsG5Q,0:00,1:00,,Y
ExoIoBeNHlY,0:00,1:00,,Y
f19jh3N73DI,0:00,1:00,,Y
fHIJao9lfMI,0:00,1:00,,Y
FK6I54R4wtA,0:00,1:00,,Y
frHxrhFdE0Y,0:00,1:00,,N
g9Z9AgTkEew,0:00,1:00,,Y
GM6nVpRtUio,0:00,1:00,,Y
GTtsmXqLRso,0:00,1:00,,Y
gVuC0bypyhw,0:00,1:00,,Y
gw7poB4hHG0,0:00,1:00,,Y
H3jHr5XTz4g,0:00,1:00,,Y
Jq0r7FQXx3Q,0:00,1:00,,Y
jQxvt010uSg,0:00,1:00,,Y
JzJXpKi9lWM,0:00,1:00,,Y
k47aw12cOvg,0:00,1:00,,Y
KA8a5qibUJU,0:00,1:00,,Y
KjLYjf4B7xQ,19:28,1:00,,Y
kKE3YERGWGI,0:00,1:00,,Y
kPmz6HGir48,0:00,1:00,,Y
kWXLCyfpPFo,0:00,1:00,,Y
kZs65ITJOxQ,0:00,1:00,,Y
l5IoyKyFbco,0:00,1:00,,Y
l9w43Zpm12A,0:00,0:26,,Y
lHOQt3RvIlY,0:00,0:46,,Y
M6c-vmaShvc,0:00,1:00,,Y
m7U8bdz2QpQ,0:00,1:00,,Y
m94PnLPUJj8,0:00,1:00,,Y
MbG6CQRz-hk,0:00,1:00,,Y
mgHKO9wvwrU,0:00,1:00,,Y
mH0ksSkYad8,5:29,1:00,,Y
mHrMcPS5y6E,0:00,1:00,,Y
MhU4XCQMBnI,0:00,1:00,,Y
mjMGH2bIVwU,0:00,1:00,,Y
MONDIK1KMbg,0:00,1:00,,Y
mRLCD9FG1NQ,0:00,1:00,,Y
mYBAMi8gsks,0:00,1:00,,Y
n4G1GW3eSLM,0:00,1:00,,Y
nBoaE36LXNE,0:00,1:00,,N
npk6L0NX3ko,0:00,1:00,,Y
NTXiPi2ej8I,0:00,1:00,,N
NWCnLv--mAM,0:00,1:00,,N
NZBf9kIhuLI,0:00,1:00,,Y
O0OSM9iFEo0,0:00,1:00,,Y
O4u8n_CjUDY,0:00,1:00,,Y
O4Z09M6AMW8,0:00,1:00,,Y
ofI_6WmeRus,0:00,1:00,,Y
OJLmGGQ51Lg,0:00,1:00,,Y
oqZ01yEtC_c,0:00,1:00,,Y
OVb2xbnIhc8,0:00,1:00,,Y
PFWDkv_xIGY,0:00,1:00,,Y
PIQE9dZDeKA,0:00,1:00,,Y
pPu9Wzkyf7E,0:00,1:00,,Y
pQ4j0e__nPc,0:00,1:00,,Y
pSK0IXDgsKE,0:00,1:00,,Y
q3bT1bRSVm4,0:00,1:00,,Y
q3HW3TswYM8,0:00,1:00,,Y
qaATAPRIOeY,0:00,1:00,,Y
QHIgadCQbD0,0:00,1:00,,Y
qpcN9d7cu10,0:00,1:00,,Y
QPtEIt4uzVA,0:00,1:00,,Y
qR97Z-FXPjc,0:00,1:00,,Y
R1lV0qfrjDA,0:00,1:00,,Y
r4Fh7k8lhSM,0:00,1:00,,Y
ReD_aUig-ck,0:00,1:00,,Y
Rkzu6tNyQJs,0:00,1:00,,Y
SbTDrT9yRqg,0:00,1:00,,N
Sd01KgPsDLY,0:00,1:00,,N
sQzlm3xbouk,0:00,1:00,,Y
t4NFrPsd_kM,0:58,1:00,,Y
tAYHUYhqdsE,0:00,1:00,,Y
TbF4kME1ppw,0:00,1:00,,Y
tFMhQXvE8b0,0:00,1:00,,Y
TG8bZ6E1PjE,0:00,1:00,,Y
tgPQC3TkhcE,0:00,1:00,,Y
TXHB9wL4WFg,0:00,1:00,,Y
u9BO1Ly9DmQ,0:00,1:00,,N
u9yiswwScL4,0:00,1:00,,Y
u648CACLHhE,0:00,1:00,,Y
UFAwOEREX0E,0:00,1:00,,Y
UpF64xyNPrQ,0:00,1:00,,Y
usle4l8V3-E,0:00,1:00,,Y
uT3SBzmDxGk,0:00,1:00,,Y
uTNPOlvRWO0,0:00,1:00,,Y
vA9ZCPY2zOw,0:00,1:00,,Y
VabhcbtK2Cg,0:00,1:00,,Y
vbgS7psR04k,0:00,1:00,,Y
vCqgjiJ03o4,0:00,1:00,,Y
vI5GXGdZPKc,0:16,1:00,,Y
VMF8w0szWpc,0:00,1:00,,Y
vXGWFaazkAY,0:00,1:00,,Y
VY457t-bneY,0:00,1:00,,Y
w32yeRX8g9c,0:00,1:00,,Y
WIWgPvzovvY,0:00,1:00,,Y
wwj8mTiZi8o,0:50,1:00,,Y
X1PX_bKkNro,0:00,1:00,,Y
XLH47I9b0a0,0:00,1:00,,Y
XRXys1vQzvI,0:00,1:00,,Y
Xu5TlSXEzzs,0:00,1:00,,Y
XUuycW7O99E,0:00,1:00,,Y
XZGi-1TFF34,0:00,1:00,,Y
Y4r73lJEoV8,0:00,1:00,,Y
Y5sg5DljeRU,0:00,1:00,,Y
y8hUO7wHOvU,0:00,1:00,,Y
yN1SVVymtF0,0:00,1:00,,Y
yvlwDUCMBzY,0:04,1:00,,Y
z8oZxEH4GG0,0:00,1:00,,Y
Zb_UJED6e68,0:00,1:00,,Y
zbyWf692Kig,0:00,1:00,,Y
Zd37zn9Ijfk,9:05,1:00,,Y
ZFk78Wm0k30,0:00,1:00,,Y
ZjRRIS9j1lw,0:00,1:00,,Y
zm2VQb5KHpk,0:00,1:00,,Y
zUHxeDLXVuM,0:18,1:00,,Y
HSeByqNbYYc,0:00,1:00,,Y
HjYRklBOla0,0:00,1:00,,Y
I-RzYX0sAp8,0:00,1:00,,Y
IqUO22rxryg,0:00,1:00,,Y
J3zU_1XmQX8,0:00,1:00,,N
J7gWjirmUlc,0:00,1:00,,Y
JmC7Lrw8RAA,0:00,1:00,,Y
iAyN7IChySE,0:00,1:00,,Y
ic0KvIIrR2A,0:00,1:00,,Y
ifHRDBx-ctw,0:00,1:00,,N
iveNvQ4jCis,0:00,1:00,,Y
j3k08NMF2FI,0:00,1:00,,Y
